1985,Alfa Romeo,Spider Veloce 2000,Manual 5-spd,25,19,21,2,Rear-Wheel Drive,Regular
1985,Ferrari,Testarossa,Manual 5-spd,14,9,11,4.9,Rear-Wheel Drive,Regular
1985,Dodge,Charger,Manual 5-spd,33,23,27,2.2,Front-Wheel Drive,Regular
1985,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,12,10,11,5.2,Rear-Wheel Drive,Regular
1993,Subaru,Legacy AWD Turbo,Manual 5-spd,23,17,19,2.2,4-Wheel or All-Wheel Drive,Premium
1993,Subaru,Loyale,Automatic 3-spd,24,21,22,1.8,Front-Wheel Drive,Regular
1993,Subaru,Loyale,Manual 5-spd,29,22,25,1.8,Front-Wheel Drive,Regular
1993,Toyota,Corolla,Automatic 3-spd,26,23,24,1.6,Front-Wheel Drive,Regular
1993,Toyota,Corolla,Manual 5-spd,31,23,26,1.6,Front-Wheel Drive,Regular
1993,Toyota,Corolla,Automatic 4-spd,30,23,25,1.8,Front-Wheel Drive,Regular
1993,Toyota,Corolla,Manual 5-spd,30,23,26,1.8,Front-Wheel Drive,Regular
1993,Volkswagen,Golf III / GTI,Automatic 4-spd,26,18,21,2,Front-Wheel Drive,Regular
1993,Volkswagen,Golf III / GTI,Manual 5-spd,29,21,24,2,Front-Wheel Drive,Regular
1993,Volkswagen,Jetta III,Automatic 4-spd,26,18,21,2,Front-Wheel Drive,Regular
1985,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,15,12,13,5.2,Rear-Wheel Drive,Regular
1993,Volkswagen,Jetta III,Manual 5-spd,28,20,23,2,Front-Wheel Drive,Regular
1993,Volvo,240,Automatic 4-spd,23,18,20,2.3,Rear-Wheel Drive,Regular
1993,Volvo,240,Manual 5-spd,26,19,21,2.3,Rear-Wheel Drive,Regular
1993,Audi,100,Automatic 4-spd,22,17,19,2.8,Front-Wheel Drive,Premium
1993,Audi,100,Manual 5-spd,24,17,19,2.8,Front-Wheel Drive,Premium
1993,BMW,740i,Automatic 5-spd,20,14,16,4,Rear-Wheel Drive,Premium
1993,BMW,740il,Automatic 5-spd,20,14,16,4,Rear-Wheel Drive,Premium
1993,BMW,750il,Automatic 4-spd,17,11,13,5,Rear-Wheel Drive,Regular
1993,Buick,Century,Automatic 3-spd,28,21,23,2.2,Front-Wheel Drive,Regular
1993,Buick,Century,Automatic 3-spd,24,17,19,3.3,Front-Wheel Drive,Regular
1985,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,17,11,13,5.2,Rear-Wheel Drive,Regular
1993,Buick,Century,Automatic 4-spd,26,18,21,3.3,Front-Wheel Drive,Regular
1993,Buick,Regal,Automatic 3-spd,25,17,20,3.1,Front-Wheel Drive,Regular
1993,Buick,Regal,Automatic 4-spd,27,17,20,3.1,Front-Wheel Drive,Regular
1993,Buick,Regal,Automatic 4-spd,26,17,20,3.8,Front-Wheel Drive,Regular
1993,Buick,Riviera,Automatic 4-spd,25,17,20,3.8,Front-Wheel Drive,Regular
1993,Cadillac,Eldorado,Automatic 4-spd,23,15,18,4.6,Front-Wheel Drive,Premium
1993,Cadillac,Eldorado,Automatic 4-spd,23,15,17,4.9,Front-Wheel Drive,Premium
1993,Cadillac,Seville,Automatic 4-spd,23,15,18,4.6,Front-Wheel Drive,Premium
1993,Cadillac,Seville,Automatic 4-spd,23,15,17,4.9,Front-Wheel Drive,Premium
1993,Chevrolet,Lumina,Automatic 3-spd,26,18,21,2.2,Front-Wheel Drive,Regular
1985,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,17,11,13,5.2,Rear-Wheel Drive,Regular
1993,Chevrolet,Lumina,Automatic 3-spd,25,17,20,3.1,Front-Wheel Drive,Regular
1993,Chevrolet,Lumina,Automatic 4-spd,27,17,20,3.1,Front-Wheel Drive,Regular
1993,Chevrolet,Lumina,Automatic 4-spd,24,15,18,3.4,Front-Wheel Drive,Regular
1993,Chevrolet,Lumina,Manual 5-spd,24,15,18,3.4,Front-Wheel Drive,Regular
1993,Chrysler,New Yorker,Automatic 4-spd,24,18,20,3.3,Front-Wheel Drive,Regular
1993,CX Automotive,XM v6,Manual 5-spd,19,13,15,3,Front-Wheel Drive,Premium
1993,CX Automotive,XM v6a,Automatic 4-spd,19,13,15,3,Front-Wheel Drive,Premium
1993,Nissan,Maxima,Automatic 4-spd,23,17,19,3,Front-Wheel Drive,Premium
1993,Nissan,Maxima,Automatic 4-spd,24,17,19,3,Front-Wheel Drive,Premium
1993,Nissan,Maxima,Manual 5-spd,24,18,20,3,Front-Wheel Drive,Premium
1985,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,11,9,10,5.9,Rear-Wheel Drive,Regular
1993,Dodge,Dynasty,Automatic 3-spd,24,18,21,2.5,Front-Wheel Drive,Regular
1993,Dodge,Dynasty,Automatic 4-spd,26,18,21,3,Front-Wheel Drive,Regular
1993,Dodge,Dynasty,Automatic 4-spd,24,18,20,3.3,Front-Wheel Drive,Regular
1993,Dodge,Spirit,Automatic 3-spd,24,19,21,2.5,Front-Wheel Drive,Regular
1993,Dodge,Spirit,Automatic 3-spd,26,21,23,2.5,Front-Wheel Drive,Regular
1993,Dodge,Spirit,Manual 5-spd,29,22,25,2.5,Front-Wheel Drive,Regular
1993,Dodge,Spirit,Automatic 3-spd,24,18,20,3,Front-Wheel Drive,Regular
1993,Dodge,Spirit,Automatic 4-spd,26,18,21,3,Front-Wheel Drive,Regular
1993,Ford,Taurus,Automatic 4-spd,27,18,21,3,Front-Wheel Drive,Regular
1993,Ford,Taurus SHO,Manual 5-spd,24,16,19,3,Front-Wheel Drive,Premium
1985,Dodge,B350 Wagon 2WD,Automatic 3-spd,11,10,10,5.2,Rear-Wheel Drive,Regular
1993,Ford,Taurus,Automatic 4-spd,25,17,20,3.8,Front-Wheel Drive,Regular
1993,Ford,Thunderbird,Automatic 4-spd,24,17,20,3.8,Rear-Wheel Drive,Regular
1993,Ford,Thunderbird,Automatic 4-spd,21,15,17,3.8,Rear-Wheel Drive,Premium
1993,Ford,Thunderbird,Manual 5-spd,22,15,18,3.8,Rear-Wheel Drive,Premium
1993,Ford,Thunderbird,Automatic 4-spd,22,15,18,5,Rear-Wheel Drive,Regular
1993,Hyundai,Sonata,Automatic 4-spd,25,18,20,2,Front-Wheel Drive,Regular
1993,Hyundai,Sonata,Manual 5-spd,24,18,20,2,Front-Wheel Drive,Regular
1993,Hyundai,Sonata,Automatic 4-spd,22,16,18,3,Front-Wheel Drive,Regular
1993,Infiniti,Q45,Automatic 4-spd,20,15,17,4.5,Rear-Wheel Drive,Premium
1993,Infiniti,Q45 Full-Active Suspension,Automatic 4-spd,18,14,15,4.5,Rear-Wheel Drive,Premium
1985,Dodge,B350 Wagon 2WD,Automatic 3-spd,11,10,10,5.2,Rear-Wheel Drive,Regular
1993,Lexus,LS 400,Automatic 4-spd,22,16,18,4,Rear-Wheel Drive,Premium
1993,Mercury,Cougar,Automatic 4-spd,24,17,19,3.8,Rear-Wheel Drive,Regular
1993,Mercury,Cougar,Automatic 4-spd,22,15,18,5,Rear-Wheel Drive,Regular
1993,Mercury,Sable,Automatic 4-spd,27,18,21,3,Front-Wheel Drive,Regular
1993,Mercury,Sable,Automatic 4-spd,25,17,20,3.8,Front-Wheel Drive,Regular
1993,Mazda,626,Automatic 4-spd,28,21,23,2,Front-Wheel Drive,Regular
1993,Mazda,626,Manual 5-spd,31,23,26,2,Front-Wheel Drive,Regular
1993,Mazda,626,Automatic 4-spd,23,17,19,2.5,Front-Wheel Drive,Premium
1993,Mazda,626,Manual 5-spd,24,18,20,2.5,Front-Wheel Drive,Premium
1993,Mazda,929,Automatic 4-spd,22,17,19,3,Rear-Wheel Drive,Premium
1985,Dodge,B350 Wagon 2WD,Automatic 3-spd,10,9,10,5.9,Rear-Wheel Drive,Regular
1993,Oldsmobile,Cutlass Ciera,Automatic 3-spd,28,21,23,2.2,Front-Wheel Drive,Regular
1993,Oldsmobile,Cutlass Ciera,Automatic 3-spd,24,17,19,3.3,Front-Wheel Drive,Regular
1993,Oldsmobile,Cutlass Ciera,Automatic 4-spd,26,18,21,3.3,Front-Wheel Drive,Regular
1993,Oldsmobile,Cutlass Supreme,Automatic 3-spd,25,17,20,3.1,Front-Wheel Drive,Regular
1993,Oldsmobile,Cutlass Supreme,Automatic 4-spd,27,17,20,3.1,Front-Wheel Drive,Regular
1993,Oldsmobile,Cutlass Supreme,Automatic 4-spd,24,15,18,3.4,Front-Wheel Drive,Regular
1993,Oldsmobile,Cutlass Supreme,Manual 5-spd,24,15,18,3.4,Front-Wheel Drive,Regular
1993,Oldsmobile,Toronado,Automatic 4-spd,25,17,20,3.8,Front-Wheel Drive,Regular
1993,Plymouth,Acclaim,Automatic 3-spd,24,19,21,2.5,Front-Wheel Drive,Regular
1993,Plymouth,Acclaim,Automatic 3-spd,26,21,23,2.5,Front-Wheel Drive,Regular
1985,Ford,E150 Club Wagon,Automatic 3-spd,15,12,13,4.9,Rear-Wheel Drive,Regular
1993,Plymouth,Acclaim,Manual 5-spd,29,22,25,2.5,Front-Wheel Drive,Regular
1993,Plymouth,Acclaim,Automatic 3-spd,24,18,20,3,Front-Wheel Drive,Regular
1993,Plymouth,Acclaim,Automatic 4-spd,26,18,21,3,Front-Wheel Drive,Regular
1993,Pontiac,Grand Prix,Automatic 3-spd,25,17,20,3.1,Front-Wheel Drive,Regular
1993,Pontiac,Grand Prix,Automatic 4-spd,27,17,20,3.1,Front-Wheel Drive,Regular
1993,Pontiac,Grand Prix,Automatic 4-spd,24,15,18,3.4,Front-Wheel Drive,Regular
1993,Pontiac,Grand Prix,Manual 5-spd,24,15,18,3.4,Front-Wheel Drive,Regular
1993,Rolls-Royce,Brooklands/Brklnds L,Automatic 4-spd,13,9,11,6.8,Rear-Wheel Drive,Premium
1993,Rolls-Royce,Turbo R/Turbo R(lwb),Automatic 4-spd,15,10,11,6.8,Rear-Wheel Drive,Premium
1993,Rolls-Royce,Silver Spirit II/Silver Spur,Automatic 4-spd,13,9,11,6.8,Rear-Wheel Drive,Premium
1985,Ford,E150 Club Wagon,Automatic 4-spd,17,13,14,4.9,Rear-Wheel Drive,Regular
1993,Toyota,Camry,Automatic 4-spd,26,18,21,2.2,Front-Wheel Drive,Regular
1993,Toyota,Camry,Manual 5-spd,27,19,22,2.2,Front-Wheel Drive,Regular
1993,Toyota,Camry,Automatic 4-spd,22,16,19,3,Front-Wheel Drive,Regular
1993,Toyota,Camry,Manual 5-spd,22,16,18,3,Front-Wheel Drive,Regular
1993,Volkswagen,Passat,Automatic 4-spd,26,18,21,2,Front-Wheel Drive,Regular
1993,Volkswagen,Passat,Manual 5-spd,28,18,22,2,Front-Wheel Drive,Regular
1993,Volkswagen,Passat,Automatic 4-spd,22,15,18,2.8,Front-Wheel Drive,Regular
1993,Volkswagen,Passat,Manual 5-spd,25,17,20,2.8,Front-Wheel Drive,Regular
1993,Volvo,850,Automatic 4-spd,26,18,21,2.4,Front-Wheel Drive,Regular
1993,Volvo,850,Manual 5-spd,27,18,21,2.4,Front-Wheel Drive,Regular
1985,Dodge,Charger,Manual 5-spd,27,18,21,2.2,Front-Wheel Drive,Premium
1985,Ford,E150 Club Wagon,Manual 4-spd,17,15,16,4.9,Rear-Wheel Drive,Regular
1993,Volvo,940,Automatic 4-spd,22,17,19,2.3,Rear-Wheel Drive,Regular
1993,Volvo,940,Automatic 4-spd,25,17,20,2.3,Rear-Wheel Drive,Regular
1993,Volvo,960,Automatic 4-spd,23,15,18,2.9,Rear-Wheel Drive,Regular
1993,Buick,LeSabre,Automatic 4-spd,26,17,20,3.8,Front-Wheel Drive,Regular
1993,Buick,Park Avenue,Automatic 4-spd,25,15,18,3.8,Front-Wheel Drive,Premium
1993,Buick,Park Avenue,Automatic 4-spd,25,17,20,3.8,Front-Wheel Drive,Regular
1993,Buick,Roadmaster,Automatic 4-spd,23,15,17,5.7,Rear-Wheel Drive,Regular
1993,Cadillac,DeVille/60 Special,Automatic 4-spd,23,15,17,4.9,Front-Wheel Drive,Premium
1993,Cadillac,Fleetwood,Automatic 4-spd,23,15,17,5.7,Rear-Wheel Drive,Regular
1993,Chevrolet,Caprice,Automatic 4-spd,24,16,19,4.3,Rear-Wheel Drive,Regular
1985,Ford,E150 Club Wagon,Automatic 4-spd,14,11,12,5,Rear-Wheel Drive,Regular
1993,Chevrolet,Caprice,Automatic 4-spd,24,15,18,5,Rear-Wheel Drive,Regular
1993,Chevrolet,Caprice,Automatic 4-spd,23,15,17,5.7,Rear-Wheel Drive,Regular
1993,Chrysler,Concorde,Automatic 4-spd,26,18,21,3.3,Front-Wheel Drive,Regular
1993,Chrysler,Concorde,Automatic 4-spd,24,16,19,3.5,Front-Wheel Drive,Regular
1993,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,24,18,20,3.3,Front-Wheel Drive,Regular
1993,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,24,17,19,3.8,Front-Wheel Drive,Regular
1993,Dodge,Intrepid,Automatic 4-spd,26,18,21,3.3,Front-Wheel Drive,Regular
1993,Dodge,Intrepid,Automatic 4-spd,24,16,19,3.5,Front-Wheel Drive,Regular
1993,Eagle,Vision,Automatic 4-spd,26,18,21,3.3,Front-Wheel Drive,Regular
1993,Eagle,Vision,Automatic 4-spd,24,16,19,3.5,Front-Wheel Drive,Regular
1985,Ford,E150 Club Wagon,Automatic 3-spd,12,10,11,5.8,Rear-Wheel Drive,Regular
1993,Ford,LTD Crown Victoria,Automatic 4-spd,24,16,19,4.6,Rear-Wheel Drive,Regular
1993,Lincoln,Continental,Automatic 4-spd,24,15,18,3.8,Front-Wheel Drive,Regular
1993,Mercury,Grand Marquis,Automatic 4-spd,24,16,19,4.6,Rear-Wheel Drive,Regular
1993,Lincoln,Town Car,Automatic 4-spd,24,16,19,4.6,Rear-Wheel Drive,Regular
1993,Mercedes-Benz,300SD,Automatic 4-spd,22,18,19,3.5,Rear-Wheel Drive,Diesel
1993,Mercedes-Benz,300SE,Automatic 5-spd,18,14,15,3.2,Rear-Wheel Drive,Premium
1993,Mercedes-Benz,400SEL,Automatic 4-spd,17,13,14,4.2,Rear-Wheel Drive,Premium
1993,Mercedes-Benz,500SEL,Automatic 4-spd,16,12,13,5,Rear-Wheel Drive,Premium
1993,Oldsmobile,Eighty-Eight,Automatic 4-spd,26,17,20,3.8,Front-Wheel Drive,Regular
1993,Oldsmobile,Ninety-Eight,Automatic 4-spd,25,17,20,3.8,Front-Wheel Drive,Regular
1985,GMC,G15/25 Rally 2WD,Automatic 3-spd,16,14,15,4.3,Rear-Wheel Drive,Regular
1993,Oldsmobile,Ninety-Eight,Automatic 4-spd,25,15,18,3.8,Front-Wheel Drive,Premium
1993,Pontiac,Bonneville,Automatic 4-spd,23,15,18,3.8,Front-Wheel Drive,Premium
1993,Pontiac,Bonneville,Automatic 4-spd,26,17,20,3.8,Front-Wheel Drive,Regular
1993,Rolls-Royce,Silver Spur II Mpw Touring L,Automatic 4-spd,13,9,11,6.8,Rear-Wheel Drive,Premium
1993,Saab,9000,Automatic 4-spd,23,15,18,2.3,Front-Wheel Drive,Regular
1993,Saab,9000,Automatic 4-spd,22,16,18,2.3,Front-Wheel Drive,Regular
1993,Saab,9000,Manual 5-spd,24,17,19,2.3,Front-Wheel Drive,Regular
1993,Saab,9000,Manual 5-spd,25,17,20,2.3,Front-Wheel Drive,Regular
1993,Audi,100 quattro Wagon,Automatic 4-spd,20,16,18,2.8,4-Wheel or All-Wheel Drive,Premium
1993,BMW,525i Touring,Automatic 4-spd,23,16,19,2.5,Rear-Wheel Drive,Premium
1985,GMC,G15/25 Rally 2WD,Automatic 4-spd,17,15,16,4.3,Rear-Wheel Drive,Regular
1993,Chevrolet,Cavalier Wagon,Automatic 3-spd,28,21,23,2.2,Front-Wheel Drive,Regular
1993,Chevrolet,Cavalier Wagon,Automatic 3-spd,26,18,21,3.1,Front-Wheel Drive,Regular
